st_name,year,pc_no,pc_name,pc_type,cand_name,cand_sex,partyname,partyabbre,totvotpoll,electors
Tamil Nadu,1989,32,Pudukkottai,GEN,"Sundaraja, N.",M,Indian National Congress,INC,518762,1054282
Tamil Nadu,1989,33,Sivaganga,GEN,"Arul Raj, S.M.",M,Independent,IND,621,1002667
Tamil Nadu,1989,33,Sivaganga,GEN,"Karuthapandian, T.K.",M,Independent,IND,910,1002667
Tamil Nadu,1989,33,Sivaganga,GEN,"Baluyadav, U",M,Independent,IND,1243,1002667
Tamil Nadu,1989,33,Sivaganga,GEN,"Vellachamy, K.R.",M,Independent,IND,1616,1002667
Tamil Nadu,1989,33,Sivaganga,GEN,"Mani, A.",M,Tamil Nadu Peoples Welfare Association,PWA,1964,1002667
Tamil Nadu,1989,33,Sivaganga,GEN,"Raju, A.P",M,Pattali Makkal Katchi,PMK,2391,1002667
Tamil Nadu,1989,33,Sivaganga,GEN,"Rajangam, V.",M,Independent,IND,3576,1002667
Tamil Nadu,1989,33,Sivaganga,GEN,"Ganesan, A.",M,Dravida Munnetra Kazhagam,DMK,210738,1002667
Tamil Nadu,1989,33,Sivaganga,GEN,"Chidambaram, P.",M,Indian National Congress,INC,430290,1002667
Tamil Nadu,1989,34,Ramanathapuram,GEN,"Dhramarajan, Chottiar N.",M,Independent,IND,408,1035028
Tamil Nadu,1989,34,Ramanathapuram,GEN,"Ramasadhiran, M.R.V.",M,Independent,IND,677,1035028
Tamil Nadu,1989,34,Ramanathapuram,GEN,"Devardasan, P.A.P.",M,Independent,IND,1047,1035028
Tamil Nadu,1989,34,Ramanathapuram,GEN,"Raman, I.",M,Independent,IND,1217,1035028
Tamil Nadu,1989,34,Ramanathapuram,GEN,"Govindan, V.",M,Independent,IND,1333,1035028
Tamil Nadu,1989,34,Ramanathapuram,GEN,Mohammed Ali Jinna,M,Independent,IND,1530,1035028
Tamil Nadu,1989,34,Ramanathapuram,GEN,Rajendran P.,M,Tharasu Makkal Mandaram,TMM,1566,1035028
Tamil Nadu,1989,34,Ramanathapuram,GEN,Sahul Hameed R.M.,M,Independent,IND,1756,1035028
Tamil Nadu,1989,34,Ramanathapuram,GEN,"Thangavelan, S.P",M,Dravida Munnetra Kazhagam,DMK,218601,1035028
Tamil Nadu,1989,34,Ramanathapuram,GEN,"Rajeshwaran, V.",M,Indian National Congress,INC,398145,1035028
Tamil Nadu,1989,35,Sivakasi,GEN,S.Dakshanamoorthy,M,Independent,IND,114,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,S.Arumugam,M,Independent,IND,144,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,A.S.Rajarathinam,M,Independent,IND,163,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,N.Athinarayanan,M,Independent,IND,167,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,R.Dhanushkodi,M,Independent,IND,177,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,P.Jeyabal,M,Independent,IND,179,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,T.K.Karuthappandian,M,Independent,IND,184,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,R.Alagarwamy,M,Independent,IND,219,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,Pid Thaigarajan,M,Independent,IND,255,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,S.Thangiah,M,Independent,IND,258,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,A.Appan Ramanujam,M,Independent,IND,337,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,A.Ramasamy,M,Independent,IND,381,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,S.Marimuthu,M,Independent,IND,422,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,D.Periasamy,M,Independent,IND,433,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,C.Pandi,M,Independent,IND,522,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,P.Pasupon,M,Tharasu Makkal Mandaram,TMM,580,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,M.Manmathan,M,Independent,IND,594,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,S.Kanagavel,M,Independent,IND,651,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,S.Pannerselvam,M,Independent,IND,920,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,E.Chandran,M,Janata Pary (Jp),JNP (JP),1346,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,J.S.Balaiah,M,Pattali Makkal Katchi,PMK,1918,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,V.Gopalsamy,M,Dravida Munnetra Kazhagam,DMK,313308,1083748
Tamil Nadu,1989,35,Sivakasi,GEN,K.Kalimuthu,M,All India Anna Dravida Munnetra Kazhagam,ADK,450376,1083748
Tamil Nadu,1989,36,Tirunelveli,GEN,K.Senthilvel,M,Independent,IND,292,970473
Tamil Nadu,1989,36,Tirunelveli,GEN,C.Ramasamy,M,Independent,IND,344,970473
Tamil Nadu,1989,36,Tirunelveli,GEN,S.Vemurugan Pillai,M,Independent,IND,394,970473
Tamil Nadu,1989,36,Tirunelveli,GEN,C.Ayyanar.,M,Independent,IND,477,970473
Tamil Nadu,1989,36,Tirunelveli,GEN,M.Rayappan,M,Independent,IND,555,970473
Tamil Nadu,1989,36,Tirunelveli,GEN,Channakiya P.Regu,M,Independent,IND,597,970473
Tamil Nadu,1989,36,Tirunelveli,GEN,G.Gasparraja,M,Independent,IND,705,970473
Tamil Nadu,1989,36,Tirunelveli,GEN,V.Sodalaimani,M,Independent,IND,786,970473
Tamil Nadu,1989,36,Tirunelveli,GEN,P.Arumugadoss Yadhav,M,Independent,IND,1159,970473
Tamil Nadu,1989,36,Tirunelveli,GEN,S.Nangamathu,M,Tharasu Makkal Mandaram,TMM,1397,970473
Tamil Nadu,1989,36,Tirunelveli,GEN,S.Ayyadurai,M,Independent,IND,2308,970473
Tamil Nadu,1989,36,Tirunelveli,GEN,D.S.A. Sivaprakasam,M,Dravida Munnetra Kazhagam,DMK,203309,970473
Tamil Nadu,1989,36,Tirunelveli,GEN,Janartanan,M,All India Anna Dravida Munnetra Kazhagam,ADK,394444,970473
Tamil Nadu,1989,37,Tenkasi,SC,V.Mohan,M,Independent,IND,860,933214
Tamil Nadu,1989,37,Tenkasi,SC,S.Sivan,M,Independent,IND,1675,933214
Tamil Nadu,1989,37,Tenkasi,SC,M.Subhramanian,M,Independent,IND,2271,933214
Tamil Nadu,1989,37,Tenkasi,SC,E.Gopalakirshnan,M,Independent,IND,2638,933214
Tamil Nadu,1989,37,Tenkasi,SC,S.Manickaraj,M,Tharasu Makkal Mandaram,TMM,3680,933214
Tamil Nadu,1989,37,Tenkasi,SC,S.Muthiah,M,Independent,IND,4320,933214
Tamil Nadu,1989,37,Tenkasi,SC,R.Krishan,M,Communist Party Of India (Marxist),CPM,220368,933214
Tamil Nadu,1989,37,Tenkasi,SC,M.Arunachalam,M,Indian National Congress,INC,393075,933214
Tamil Nadu,1989,38,Tiruchendur,GEN,Subramanian R.,M,Independent,IND,418,951922
Tamil Nadu,1989,38,Tiruchendur,GEN,Vallivel Nadar O.K.,M,Independent,IND,422,951922
Tamil Nadu,1989,38,Tiruchendur,GEN,Dhanukkodi Ramalinga Pandian A.,M,Independent,IND,439,951922
Tamil Nadu,1989,38,Tiruchendur,GEN,Harirama Krishan I.,M,Independent,IND,483,951922
Tamil Nadu,1989,38,Tiruchendur,GEN,Karthikeyan J.,M,Independent,IND,781,951922
Tamil Nadu,1989,38,Tiruchendur,GEN,Raja Gopalan N.,M,Independent,IND,898,951922
Tamil Nadu,1989,38,Tiruchendur,GEN,Kalayana Sundaram A.,M,Independent,IND,999,951922
Tamil Nadu,1989,38,Tiruchendur,GEN,Saravana Perumal S.,M,Independent,IND,1120,951922
Tamil Nadu,1989,38,Tiruchendur,GEN,Papanasam C.,M,Pattali Makkal Katchi,PMK,1500,951922
Tamil Nadu,1989,38,Tiruchendur,GEN,Leshmana Perumal Alias Thapendaran P.,M,Independent,IND,1535,951922
Tamil Nadu,1989,38,Tiruchendur,GEN,Elavarasan I,M,Tharasu Makkal Mandaram,TMM,1602,951922
Tamil Nadu,1989,38,Tiruchendur,GEN,Karthikeyan A.,M,Dravida Munnetra Kazhagam,DMK,173585,951922
Tamil Nadu,1989,38,Tiruchendur,GEN,Dhanuskodi Athithan R.,M,Indian National Congress,INC,385656,951922
Tamil Nadu,1989,39,Nagercoil,GEN,S.Swamy,M,Independent,IND,221,952947
Tamil Nadu,1989,39,Nagercoil,GEN,K.M.Galeel Batcha,M,Independent,IND,234,952947
Tamil Nadu,1989,39,Nagercoil,GEN,U.Nagoor Meeran Beer Mohamed,M,Independent,IND,270,952947
Tamil Nadu,1989,39,Nagercoil,GEN,N.Mahadevan,M,Independent,IND,584,952947
Tamil Nadu,1989,39,Nagercoil,GEN,N.Duraiswamy Nadar,M,Independent,IND,617,952947
Tamil Nadu,1989,39,Nagercoil,GEN,P.Dass,M,Independent,IND,652,952947
Tamil Nadu,1989,39,Nagercoil,GEN,T.Chandran,M,Tharasu Makkal Mandaram,TMM,762,952947
Tamil Nadu,1989,39,Nagercoil,GEN,S.Kennady Peter Perinba Dhas,M,Pattali Makkal Katchi,PMK,1093,952947
Tamil Nadu,1989,39,Nagercoil,GEN,M.R.Gandhi,M,Bharatiya Janata Party,BJP,39164,952947
Tamil Nadu,1989,39,Nagercoil,GEN,D.Kumaradhass,M,Janata Dal,JD,214020,952947
Tamil Nadu,1989,39,Nagercoil,GEN,N.Dennis,M,Indian National Congress,INC,292817,952947
Tamil Nadu,1991,1,Madras North,GEN,R. Thirunavukkarasu,M,Independent,IND,116,1358695
Tamil Nadu,1991,1,Madras North,GEN,R. Thandavarayan,M,Independent,IND,138,1358695
Tamil Nadu,1991,1,Madras North,GEN,S. Jagadeesvaran,M,Independent,IND,178,1358695
Tamil Nadu,1991,1,Madras North,GEN,P.F. Xavier Raj,M,Independent,IND,188,1358695
Tamil Nadu,1991,1,Madras North,GEN,P. Moses,M,Socialist Labour League,SLL,246,1358695
Tamil Nadu,1991,1,Madras North,GEN,K. Samsudeen,M,Independent,IND,306,1358695
Tamil Nadu,1991,1,Madras North,GEN,G. Jebraj,M,Independent,IND,334,1358695
Tamil Nadu,1991,1,Madras North,GEN,P. Abdul Parit,M,Independent,IND,364,1358695
Tamil Nadu,1991,1,Madras North,GEN,D. Victoria (W),F,Marx Engles Leninist Commune Health Association,MHA,389,1358695
Tamil Nadu,1991,1,Madras North,GEN,E.S. Krishna Moorthy,M,Independent,IND,391,1358695
Tamil Nadu,1991,1,Madras North,GEN,M. Nithyanandham,M,Independent,IND,438,1358695
Tamil Nadu,1991,1,Madras North,GEN,Manak Chand Nahar,M,Independent,IND,449,1358695
Tamil Nadu,1991,1,Madras North,GEN,J. Kumari (W),F,Independent,IND,455,1358695
Tamil Nadu,1991,1,Madras North,GEN,P. Maniarasu,M,Independent,IND,482,1358695
Tamil Nadu,1991,1,Madras North,GEN,P. Thamilarasan,M,Independent,IND,558,1358695
Tamil Nadu,1991,1,Madras North,GEN,P.I. Thirumorthy,M,Independent,IND,666,1358695
Tamil Nadu,1991,1,Madras North,GEN,Kirupanidhi S.,M,Independent,IND,799,1358695
Tamil Nadu,1991,1,Madras North,GEN,R. Ezhilarasu,M,Independent,IND,1024,1358695
Tamil Nadu,1991,1,Madras North,GEN,T. Vellaiyan,M,Janata Party,JP,3557,1358695
Tamil Nadu,1991,1,Madras North,GEN,M. Kalidass,M,Door Darshi Party,DDP,3646,1358695
Tamil Nadu,1991,1,Madras North,GEN,G. Krishnan,M,Bharatiya Janata Party,BJP,17309,1358695
Tamil Nadu,1991,1,Madras North,GEN,Rama Muthu Kumar,M,Pattali Makkal Katchi,PMK,18856,1358695
Tamil Nadu,1991,1,Madras North,GEN,Arunachalam Alias Aladi Aruna,M,Dravida Munnetra Kazhagam,DMK,281936,1358695
Tamil Nadu,1991,1,Madras North,GEN,D. Pandian,M,Indian National Congress,INC,400454,1358695
Tamil Nadu,1991,2,Madras Central,GEN,Vincent Theophil K.,M,Independent,IND,101,1034301
Tamil Nadu,1991,2,Madras Central,GEN,Vinseni Nadar S.,M,Independent,IND,109,1034301
Tamil Nadu,1991,2,Madras Central,GEN,Swaminadhan K.R.,M,Mahabharat People'S Party,MPP,138,1034301
Tamil Nadu,1991,2,Madras Central,GEN,Chakrapani N.,M,Independent,IND,161,1034301
Tamil Nadu,1991,2,Madras Central,GEN,T. Vardharajan,M,Independent,IND,222,1034301
Tamil Nadu,1991,2,Madras Central,GEN,Muniraj M.,M,M.G.R. Munnetra Kazhagam,MGMK,228,1034301
Tamil Nadu,1991,2,Madras Central,GEN,Ranganathan K.N.,M,Independent,IND,240,1034301
Tamil Nadu,1991,2,Madras Central,GEN,John P.,M,Independent,IND,249,1034301
Tamil Nadu,1991,2,Madras Central,GEN,Habib M.,M,Tharasu Makkal Mandram,TMM,299,1034301
Tamil Nadu,1991,2,Madras Central,GEN,Arumugan E.M.,M,Lok Dal,LKD,371,1034301
Tamil Nadu,1991,2,Madras Central,GEN,Ramalingam V.,M,Independent,IND,392,1034301
Tamil Nadu,1991,2,Madras Central,GEN,Anandan D.,M,Independent,IND,572,1034301
Tamil Nadu,1991,2,Madras Central,GEN,Doraiswamy C.,M,Independent,IND,600,1034301
Tamil Nadu,1991,2,Madras Central,GEN,Mahendran M.,M,Door Darshi Party,DDP,700,1034301
Tamil Nadu,1991,2,Madras Central,GEN,Sami Shanumugam,M,Janata Party,JP,1230,1034301
Tamil Nadu,1991,2,Madras Central,GEN,Anbazhagan D.,M,Pattali Makkal Katchi,PMK,7472,1034301
Tamil Nadu,1991,2,Madras Central,GEN,Rajendra Kumar B.,M,Bharatiya Janata Party,BJP,19262,1034301
Tamil Nadu,1991,2,Madras Central,GEN,Somu N.V.N.,M,Dravida Munnetra Kazhagam,DMK,209031,1034301
Tamil Nadu,1991,2,Madras Central,GEN,Anbarasu Era,M,Indian National Congress,INC,312302,1034301
Tamil Nadu,1991,3,Madras South,GEN,Kanchee Baskar,M,Independent,IND,131,1410540
Tamil Nadu,1991,3,Madras South,GEN,I. Denan,M,Independent,IND,138,1410540
Tamil Nadu,1991,3,Madras South,GEN,O.A. Varada Desigan,M,Independent,IND,138,1410540
Tamil Nadu,1991,3,Madras South,GEN,A.R. Emperumal,M,Independent,IND,173,1410540
Tamil Nadu,1991,3,Madras South,GEN,S. Vallivelan,M,Independent,IND,176,1410540
Tamil Nadu,1991,3,Madras South,GEN,G. Rajaraman,M,Independent,IND,176,1410540
Tamil Nadu,1991,3,Madras South,GEN,C. Thirumeni,M,Independent,IND,182,1410540
Tamil Nadu,1991,3,Madras South,GEN,S.M. Subramaniam,M,Independent,IND,190,1410540
Tamil Nadu,1991,3,Madras South,GEN,S.P. Kannuthal,M,Independent,IND,203,1410540
Tamil Nadu,1991,3,Madras South,GEN,Swami Nathan,M,Independent,IND,239,1410540
Tamil Nadu,1991,3,Madras South,GEN,Kilanamakkarar Gridathi Anandar,M,Independent,IND,241,1410540
Tamil Nadu,1991,3,Madras South,GEN,R. Rajina (W),F,Independent,IND,245,1410540
Tamil Nadu,1991,3,Madras South,GEN,P. John,M,Independent,IND,265,1410540
Tamil Nadu,1991,3,Madras South,GEN,Sampath S. Saidai,M,Independent,IND,291,1410540
Tamil Nadu,1991,3,Madras South,GEN,A. Natarajan,M,Independent,IND,313,1410540
Tamil Nadu,1991,3,Madras South,GEN,G. Purushothaman,M,Independent,IND,354,1410540
Tamil Nadu,1991,3,Madras South,GEN,V.T.C. Selvaraj,M,Independent,IND,374,1410540
Tamil Nadu,1991,3,Madras South,GEN,P. Balaraman,M,Independent,IND,387,1410540
Tamil Nadu,1991,3,Madras South,GEN,T.V. Keerthivasan,M,Independent,IND,408,1410540
Tamil Nadu,1991,3,Madras South,GEN,J. Kumari (W),F,Independent,IND,427,1410540
Tamil Nadu,1991,3,Madras South,GEN,G. Ayyavoo,M,Independent,IND,498,1410540
Tamil Nadu,1991,3,Madras South,GEN,M. Bagavandoss,M,Tharasu Makkal Mandram,TMM,650,1410540
Tamil Nadu,1991,3,Madras South,GEN,C. Siva,M,Door Darshi Party,DDP,919,1410540
Tamil Nadu,1991,3,Madras South,GEN,H.V. Hande,M,Janata Party,JP,7662,1410540
Tamil Nadu,1991,3,Madras South,GEN,Sivaraman Alias Saidai K.V. Siva,M,Pattali Makkal Katchi,PMK,19840,1410540
Tamil Nadu,1991,3,Madras South,GEN,R.S. Narayanaswami,M,Bharatiya Janata Party,BJP,29480,1410540
Tamil Nadu,1991,3,Madras South,GEN,T.R. Balu,M,Dravida Munnetra Kazhagam,DMK,255965,1410540
Tamil Nadu,1991,3,Madras South,GEN,R. Sridharan,M,All India Anna Dravida Munnetra Kazhagam,ADK,418493,1410540
Tamil Nadu,1991,4,Sriperumbudur,SC,K. Mahalingam,M,Independent,IND,4812,1034447
Tamil Nadu,1991,4,Sriperumbudur,SC,M. Chockalingam,M,Independent,IND,5503,1034447
Tamil Nadu,1991,4,Sriperumbudur,SC,Somu Alias Somusundaram,M,Bharatiya Janata Party,BJP,18144,1034447
Tamil Nadu,1991,4,Sriperumbudur,SC,K. Sundaram,M,Dravida Munnetra Kazhagam,DMK,220169,1034447
Tamil Nadu,1991,4,Sriperumbudur,SC,Maragatham Chandrasekar (W),F,Indian National Congress,INC,400741,1034447
Tamil Nadu,1991,5,Chengalpattu,GEN,Abdul Hameed M.G.,M,Independent,IND,158,952050
Tamil Nadu,1991,5,Chengalpattu,GEN,Srinivasan K.,M,Independent,IND,199,952050
Tamil Nadu,1991,5,Chengalpattu,GEN,Azhagarsamy S.,M,Independent,IND,202,952050
Tamil Nadu,1991,5,Chengalpattu,GEN,Parasuram D.,M,Independent,IND,356,952050
Tamil Nadu,1991,5,Chengalpattu,GEN,Kana Kammal D. (W),F,Independent,IND,472,952050
Tamil Nadu,1991,5,Chengalpattu,GEN,Veerabadran P.,M,Independent,IND,473,952050
Tamil Nadu,1991,5,Chengalpattu,GEN,Vachiravel S.,M,Independent,IND,531,952050
Tamil Nadu,1991,5,Chengalpattu,GEN,Arumugam P.,M,Independent,IND,636,952050
Tamil Nadu,1991,5,Chengalpattu,GEN,Anbudasan,M,Independent,IND,821,952050
Tamil Nadu,1991,5,Chengalpattu,GEN,Veerappa Gounder V.T.R.,M,Independent,IND,838,952050
Tamil Nadu,1991,5,Chengalpattu,GEN,Maniselvan P.C.,M,Tharasu Makkal Mandram,TMM,916,952050
Tamil Nadu,1991,5,Chengalpattu,GEN,Mohan R.,M,Independent,IND,935,952050
Tamil Nadu,1991,5,Chengalpattu,GEN,Arumugam G.,M,Marx Engles Leninist Commune Health Association,MHA,1303,952050
Tamil Nadu,1991,5,Chengalpattu,GEN,Madan Raj J.,M,Janata Party,JP,1961,952050
Tamil Nadu,1991,5,Chengalpattu,GEN,Kamalambal V. (W),F,Pattali Makkal Katchi,PMK,78544,952050
Tamil Nadu,1991,5,Chengalpattu,GEN,Arumugam C.,M,Dravida Munnetra Kazhagam,DMK,198407,952050
Tamil Nadu,1991,5,Chengalpattu,GEN,Rajemdra Kumar S.S.R.,M,All India Anna Dravida Munnetra Kazhagam,ADK,351613,952050
Tamil Nadu,1991,6,Arakkonam,GEN,Amasiah A.,M,Independent,IND,709,968764
Tamil Nadu,1991,6,Arakkonam,GEN,Kannoji Rao S.,M,Independent,IND,815,968764
Tamil Nadu,1991,6,Arakkonam,GEN,Rangaswamy A.,M,Independent,IND,1011,968764
Tamil Nadu,1991,6,Arakkonam,GEN,Ethiraj V.,M,Independent,IND,1100,968764
Tamil Nadu,1991,6,Arakkonam,GEN,Mathi Kumar M.,M,Tharasu Makkal Mandram,TMM,1218,968764
Tamil Nadu,1991,6,Arakkonam,GEN,Ekambara Achary S.,M,Independent,IND,1500,968764
Tamil Nadu,1991,6,Arakkonam,GEN,Maniezhilan Pulavar,M,Lok Dal,LKD,1533,968764
Tamil Nadu,1991,6,Arakkonam,GEN,Venkataramanujam K.,M,Janata Party,JP,1977,968764
Tamil Nadu,1991,6,Arakkonam,GEN,Anbarasan A.,M,Independent,IND,2054,968764
Tamil Nadu,1991,6,Arakkonam,GEN,Kanthappan A.,M,Independent,IND,2633,968764
Tamil Nadu,1991,6,Arakkonam,GEN,Eraghavan D.V.R.,M,Bharatiya Janata Party,BJP,12954,968764
Tamil Nadu,1991,6,Arakkonam,GEN,Subramaniam S.,M,Pattali Makkal Katchi,PMK,98809,968764
Tamil Nadu,1991,6,Arakkonam,GEN,Kannaiyan M.,M,Dravida Munnetra Kazhagam,DMK,171806,968764
Tamil Nadu,1991,6,Arakkonam,GEN,Jeevarathinam R.,M,Indian National Congress,INC,348516,968764
Tamil Nadu,1991,7,Vellore,GEN,Vilvan M.,M,Independent,IND,436,1007812
Tamil Nadu,1991,7,Vellore,GEN,Haroon J.M.,M,Independent,IND,453,1007812
Tamil Nadu,1991,7,Vellore,GEN,Suriyamoorthy R.N.,M,Independent,IND,781,1007812
Tamil Nadu,1991,7,Vellore,GEN,Manoharan C.,M,Independent,IND,810,1007812
Tamil Nadu,1991,7,Vellore,GEN,Saman,M,Independent,IND,1605,1007812
Tamil Nadu,1991,7,Vellore,GEN,Thomas T.,M,Independent,IND,1658,1007812
Tamil Nadu,1991,7,Vellore,GEN,Varadan J.,M,Independent,IND,2016,1007812
Tamil Nadu,1991,7,Vellore,GEN,Syed Ismail S.,M,Tharasu Makkal Mandram,TMM,2138,1007812
Tamil Nadu,1991,7,Vellore,GEN,Ganeshan J.P.,M,Independent,IND,2901,1007812
Tamil Nadu,1991,7,Vellore,GEN,Dhanashekaran M.,M,Ambedkar Makkal Iyakkam,AMI,3321,1007812
Tamil Nadu,1991,7,Vellore,GEN,Sundararajan A.K.,M,Janata Party,JP,6354,1007812
Tamil Nadu,1991,7,Vellore,GEN,Mohammed Ishaq,M,Indian Union Muslim League,IML,31387,1007812
Tamil Nadu,1991,7,Vellore,GEN,Shanmugam P.,M,Dravida Munnetra Kazhagam,DMK,184008,1007812
Tamil Nadu,1991,7,Vellore,GEN,Akber Pasha B.,M,Indian National Congress,INC,383177,1007812
Tamil Nadu,1991,8,Tiruppattur,GEN,Apadurai A.,M,Independent,IND,766,985576
Tamil Nadu,1991,8,Tiruppattur,GEN,Ramchandran P.,M,Independent,IND,935,985576
Tamil Nadu,1991,8,Tiruppattur,GEN,Mullai Sampangi D.,M,Independent,IND,1253,985576
Tamil Nadu,1991,8,Tiruppattur,GEN,Shabeer Ahamed A.,M,Independent,IND,1655,985576
Tamil Nadu,1991,8,Tiruppattur,GEN,Yuvaraj G.,M,Independent,IND,2009,985576
Tamil Nadu,1991,8,Tiruppattur,GEN,Ananthasayanam V.,M,Bharatiya Janata Party,BJP,13097,985576
Tamil Nadu,1991,8,Tiruppattur,GEN,Chandran D.P.,M,Pattali Makkal Katchi,PMK,40289,985576
Tamil Nadu,1991,8,Tiruppattur,GEN,Alagiri K.C.,M,Dravida Munnetra Kazhagam,DMK,197188,985576
Tamil Nadu,1991,8,Tiruppattur,GEN,Jaya Mohan A.,M,Indian National Congress,INC,387649,985576
Tamil Nadu,1991,9,Vandavasi,GEN,Appadurai S.,M,Independent,IND,2232,970805
Tamil Nadu,1991,9,Vandavasi,GEN,Murugesan K.V.,M,Ambedkar Makkal Iyakkam,AMI,2382,970805
Tamil Nadu,1991,9,Vandavasi,GEN,Pandurangan S.,M,Independent,IND,2519,970805
Tamil Nadu,1991,9,Vandavasi,GEN,Kasilingam Durai,M,Pattali Makkal Katchi,PMK,99163,970805
Tamil Nadu,1991,9,Vandavasi,GEN,Venugopal D.,M,Dravida Munnetra Kazhagam,DMK,177356,970805
Tamil Nadu,1991,9,Vandavasi,GEN,Krishnaswamy M.,M,Indian National Congress,INC,354451,970805
Tamil Nadu,1991,10,Tindivanam,GEN,Shanmugam S.,M,Pattali Makkal Katchi,PMK,103524,953935
Tamil Nadu,1991,10,Tindivanam,GEN,Dhayanithi N.,M,Dravida Munnetra Kazhagam,DMK,171822,953935
Tamil Nadu,1991,10,Tindivanam,GEN,Rama Murthee K.,M,Indian National Congress,INC,341971,953935
Tamil Nadu,1991,11,Cuddalore,GEN,Vengatagamy G.R.,M,Independent,IND,471,953560
Tamil Nadu,1991,11,Cuddalore,GEN,Krishna Moorthy S.,M,Independent,IND,1510,953560
Tamil Nadu,1991,11,Cuddalore,GEN,Subbaiya M.,M,Bahujan Samaj Party,BSP,1813,953560
Tamil Nadu,1991,11,Cuddalore,GEN,Dharuman K.,M,Independent,IND,2147,953560
Tamil Nadu,1991,11,Cuddalore,GEN,Agnes Immanuvel J.,M,Independent,IND,2509,953560
Tamil Nadu,1991,11,Cuddalore,GEN,Liyakath Ali B.,M,Tharasu Makkal Mandram,TMM,2827,953560
Tamil Nadu,1991,11,Cuddalore,GEN,Kothandapani V.,M,Bharatiya Janata Party,BJP,10234,953560
Tamil Nadu,1991,11,Cuddalore,GEN,Chinnadhuri G.,M,Pattali Makkal Katchi,PMK,82416,953560
Tamil Nadu,1991,11,Cuddalore,GEN,Bhuvarahan G.,M,Janata Dal,JD,152388,953560
Tamil Nadu,1991,11,Cuddalore,GEN,Kaliaperumal P.P.,M,Indian National Congress,INC,360445,953560
Tamil Nadu,1991,12,Chidambaram,SC,Anbu Duraisamy R.N.,M,Independent,IND,1006,933507
Tamil Nadu,1991,12,Chidambaram,SC,Chindambaram S.,M,Independent,IND,1715,933507
Tamil Nadu,1991,12,Chidambaram,SC,Samidurai D.,M,Bahujan Samaj Party,BSP,1970,933507
Tamil Nadu,1991,12,Chidambaram,SC,Siva M.P.,M,Tharasu Makkal Mandram,TMM,2687,933507
Tamil Nadu,1991,12,Chidambaram,SC,Elumalai R.,M,Pattali Makkal Katchi,PMK,144946,933507
Tamil Nadu,1991,12,Chidambaram,SC,Sulochana Ayyasamy (W),F,Dravida Munnetra Kazhagam,DMK,169231,933507
Tamil Nadu,1991,12,Chidambaram,SC,Vallalperuman P.,M,Indian National Congress,INC,306121,933507
Tamil Nadu,1991,13,Dharmapuri,GEN,Padmarajan K.,M,Independent,IND,2233,1005354
Tamil Nadu,1991,13,Dharmapuri,GEN,Kannappan G.,M,Independent,IND,2342,1005354
Tamil Nadu,1991,13,Dharmapuri,GEN,Subramani A.,M,Independent,IND,2750,1005354
Tamil Nadu,1991,13,Dharmapuri,GEN,Annamalai M.,M,Tharasu Makkal Mandram,TMM,3055,1005354
Tamil Nadu,1991,13,Dharmapuri,GEN,Kandasamy M.,M,Dravida Munnetra Kazhagam,DMK,125365,1005354
Tamil Nadu,1991,13,Dharmapuri,GEN,Elangovan P.D.,M,Pattali Makkal Katchi,PMK,171649,1005354
Tamil Nadu,1991,13,Dharmapuri,GEN,Thangka Balu K.V.,M,Indian National Congress,INC,322138,1005354
Tamil Nadu,1991,14,Krishnagiri,GEN,Anwer S.M.,M,Independent,IND,758,954816
Tamil Nadu,1991,14,Krishnagiri,GEN,Pichandi N.,M,Independent,IND,1029,954816
Tamil Nadu,1991,14,Krishnagiri,GEN,Ram Murthy C.,M,Independent,IND,1547,954816
Tamil Nadu,1991,14,Krishnagiri,GEN,Rama Krishna Reddy R.,M,Independent,IND,2261,954816
Tamil Nadu,1991,14,Krishnagiri,GEN,Nanda Kumar R.,M,Tharasu Makkal Mandram,TMM,3887,954816
Tamil Nadu,1991,14,Krishnagiri,GEN,Raju R.,M,Pattali Makkal Katchi,PMK,29511,954816
Tamil Nadu,1991,14,Krishnagiri,GEN,Subramanian B.,M,Bharatiya Janata Party,BJP,49496,954816
Tamil Nadu,1991,14,Krishnagiri,GEN,Manickam R.,M,Janata Dal,JD,139919,954816
